AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
394360,Hearts of Iron IV,2016-06-06,Simulation,Strategy;World War II;Grand Strategy;War;Historical;Military;Alternate History;Multiplayer;Simulation;Tactical,14.99,70,87,270414,Unknown,8112420,32112
739630,Phasmophobia,2020-09-18,Action,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark,13.99,30,93,663629,Unknown,19908870,9978
1984270,Digimon Story Time Stranger,2025-10-02,RPG,RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy,48.99,30,86,14224,Unknown,426720,0
2322010,God of War Ragnarök,2024-09-19,Action,Action;Adventure;Action-Adventure;RPG;Hack and Slash;Mythology;Cinematic;Story Rich;Action RPG;Third Person,40.19,33,92,28694,Unknown,860820,1591
2253100,Everwind,2026-03-17,Adventure,Early Access;Survival;Open World;RPG;Co-op;Sandbox;Pixel Graphics;Adventure;Combat;Procedural Generation,22.49,10,82,1437,Unknown,43110,0
1384160,GUILTY GEAR -STRIVE-,2021-06-11,Action,Fighting;2D Fighter;Great Soundtrack;Anime;PvP;2.5D;Arcade;Multiplayer;Lore-Rich;Action,19.99,50,90,45637,Unknown,1369110,2463
1874880,Arma Reforger,2023-11-16,Action,Military;Simulation;Shooter;Realistic;Action;FPS;Strategy;Multiplayer;First-Person;Sandbox,27.99,30,83,42488,Unknown,1274640,11466
202970,Call of Duty®: Black Ops II,2012-11-12,Action,Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based,19.79,67,82,22533,Unknown,675990,238
21690,Resident Evil 5,2009-09-15,Action,Co-op;Action;Zombies;Co-op Campaign;Online Co-Op;Horror;Third-Person Shooter;Multiplayer;Adventure;Third Person,4.99,75,86,41673,Unknown,1250190,566
2958130,Jurassic World Evolution 3,2025-10-21,Simulation,Simulation;Dinosaurs;Strategy;Sandbox;City Builder;Sequel;Action;Management;Resource Management;Economy,44.99,25,91,7928,Unknown,237840,0
1623730,Palworld,2024-01-18,Action,Open World;Survival;Creature Collector;Multiplayer;Open World Survival Craft;Online Co-Op;Crafting;PvP;Co-op;Indie,22.49,25,94,351643,Unknown,10549290,18028
4069520,Super Battle Golf,2026-02-19,Casual,Multiplayer;Online Co-Op;Co-op;Sports;Physics;Comedy;Exploration;3D;Action;Funny,7.99,0,94,4614,Unknown,138420,0
518790,theHunter: Call of the Wild™,2017-02-16,Adventure,Hunting;Open World;Multiplayer;Nature;Relaxing;Stealth;FPS;Simulation;Survival;Realistic,1.99,90,90,163278,Unknown,4898340,2207
1030300,Hollow Knight: Silksong,2025-09-04,Action,Metroidvania;Difficult;Indie;Great Soundtrack;Souls-like;2D;Singleplayer;Platformer;Exploration;Female Protagonist,15.99,20,91,365881,Unknown,10976430,0
582660,Black Desert,2017-05-24,Action,Sandbox;Action RPG;Exploration;MMORPG;War;Crafting;Medieval;PvP;First-Person;Action-Adventure,0.99,90,68,61598,Unknown,1847940,14345
39210,FINAL FANTASY XIV Online,2014-02-18,Massively Multiplayer,MMORPG;RPG;Massively Multiplayer;Character Customization;Fantasy;JRPG;Open World;Story Rich;Multiplayer;Magic,19.99,0,79,76879,Unknown,2306370,19824
1824220,Chivalry 2,2022-06-12,Action,Swordplay;Medieval;Massively Multiplayer;Multiplayer;Hack and Slash;Gore;Historical;Action;PvP;War,3.99,90,71,42943,Unknown,1288290,1565
585420,Trailmakers,2019-09-18,Action,Space;Family Friendly;Action;Co-op Campaign;Online Co-Op;Singleplayer;Adventure;Action-Adventure;Colorful;Physics,2.49,90,89,28740,Unknown,862200,903
264710,Subnautica,2018-01-23,Adventure,Open World Survival Craft;Survival;Horror;Underwater;Open World;Exploration;Crafting;Base Building;Singleplayer;Adventure,9.89,67,98,309685,Unknown,9290550,2719
306130,The Elder Scrolls® Online,2017-05-22,Action,RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action,4.99,75,78,132129,Unknown,3963870,15987
9900,Star Trek Online,2012-01-31,Massively Multiplayer,Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action,0.0,0,70,937,Unknown,28110,1057
1551360,Forza Horizon 5,2021-11-08,Action,Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Simulation;Adventure;Arcade;Exploration,29.99,50,89,246368,Unknown,7391040,10009
3834090,YAPYAP,2026-02-03,Action,Online Co-Op;Multiplayer;Magic;Comedy;Horror;Physics;Dark Fantasy;Survival Horror;Procedural Generation;First-Person,7.99,20,86,5538,Unknown,166140,0
3948120,Scritchy Scratchy,2026-03-18,Casual,Gambling;Clicker;Arcade;Idler;Resource Management;Relaxing;Simulation;Management;Roguelite;Economy,5.59,20,95,2215,Unknown,66450,0
284160,BeamNG.drive,2015-05-29,Racing,Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Multiplayer,19.99,20,96,354965,Unknown,10648950,15863
1142710,Total War: WARHAMMER III,2022-02-16,Action,Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf,14.99,75,81,98691,Unknown,2960730,16842
221040,Resident Evil 6,2013-03-21,Action,Action;Zombies;Co-op;Third-Person Shooter;Horror;Online Co-Op;Co-op Campaign;Multiplayer;Adventure;Split Screen,4.99,75,74,45636,Unknown,1369080,515
2483190,Forza Horizon 6,2026-05-18,Racing,Racing;Open World;Driving;Automobile Sim;Simulation;Multiplayer;Sports;Exploration;Realistic;Arcade,69.99,0,0,0,Unknown,0,0
2161700,Persona 3 Reload,2024-02-01,Adventure,JRPG;RPG;Anime;Party-Based RPG;Turn-Based Strategy;Story Rich;Dating Sim;Adventure;Great Soundtrack;Strategy,23.99,60,95,36856,Unknown,1105680,1683
221100,DayZ,2018-12-13,Action,Survival;Open World;Zombies;Online Co-Op;Multiplayer;Post-apocalyptic;Shooter;PvP;Massively Multiplayer;FPS,24.99,50,86,377474,Unknown,11324220,37066
1631270,StarRupture,2026-01-06,Action,Early Access;Base Building;Survival;Open World Survival Craft;Automation;Open World;Co-op;Multiplayer;Crafting;Exploration,15.99,20,79,9748,Unknown,292440,0
1449110,The Outer Worlds 2,2025-10-29,Action,RPG;Singleplayer;Action RPG;Open World;Exploration;First-Person;Adventure;Sci-fi;Action;Character Customization,41.99,40,61,7375,Unknown,221250,0
261550,Mount & Blade II: Bannerlord,2022-10-25,Action,Medieval;Strategy;Open World;RPG;War;Sandbox;Multiplayer;Singleplayer;Action;Character Customization,24.99,50,83,221744,Unknown,6652320,14477
1229490,ULTRAKILL,2020-09-03,Action,Fast-Paced;FPS;Boomer Shooter;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Great Soundtrack;Singleplayer;Dating Sim,17.49,30,95,191603,Unknown,5748090,3122
2157830,John Carpenter's Toxic Commando,2026-03-12,Action,Zombies;Online Co-Op;Shooter;FPS;PvE;Action;Adventure;Looter Shooter;Action-Adventure;First-Person,39.99,0,81,4402,Unknown,132060,0
371970,Barony,2015-06-23,Action,Multiplayer;Dungeon Crawler;Action Roguelike;Roguelike;Online Co-Op;Local Multiplayer;Local Co-Op;Fantasy;First-Person;4 Player Local,12.99,35,85,9892,Unknown,296760,390
1371980,No Rest for the Wicked,2024-04-18,Action,Early Access;Action RPG;Souls-like;Online Co-Op;Combat;Hack and Slash;Open World;Exploration;RPG;Cinematic,27.99,30,81,59848,Unknown,1795440,947
648800,Raft,2022-06-20,Adventure,Survival;Multiplayer;Open World Survival Craft;Co-op;Crafting;Open World;Building;Base Building;Online Co-Op;Adventure,13.39,33,91,314367,Unknown,9431010,4701
